Rat,Day,Shank,Id,Region,Type,SessID,NREM,REM,WAKE_HOMECAGE,SLEEP,tot_spikes
11,2,15,3,None,Unk,83,0.1250488472059398,0.0951156812339331,0.4698304442549967,0.1200043322863641,9714.0
11,2,15,4,None,Unk,84,0.5843428422560896,0.9730077120822622,0.4019449970004105,0.6498429546193003,10699.0
11,2,15,5,None,Unk,85,1.314706265468282,1.1002570694087404,2.169808342016356,1.2785660132134735,42490.0
11,2,15,6,None,Int,86,4.258304025009769,10.649100257069408,12.144022396935156,5.335318964583559,220865.0
11,2,16,2,None,Unk,87,0.1992966002344665,0.0083547557840616,1.1217412354098917,0.1671179464962634,29036.0
11,2,16,3,None,Unk,88,2.3234336329295298,1.9717223650385605,1.705871828065633,2.264161161052745,45107.0
11,2,16,4,None,Unk,89,11.65481307802527,12.904884318766069,10.364686937576964,11.865482508393804,254956.0
11,2,16,5,None,Unk,90,2.915461768920151,2.860539845758354,4.1816383021270775,2.9062060002166143,78445.0
11,2,17,2,Hpc,Pyr,91,0.8018757327080891,0.4055269922879177,0.3276393756643828,0.735080688833532,10931.0
11,2,17,3,Hpc,Pyr,92,0.5094437931483653,0.8598971722365039,0.1108269394714407,0.5685042781327846,6541.0
11,2,17,4,Hpc,Pyr,93,1.6145629803308583,0.730719794344473,0.6426489006767495,1.4656124769847287,21111.0
11,2,17,5,Hpc,Pyr,94,3.6610655203855673,3.860539845758354,3.8458947722943178,3.694682118488032,77472.0
11,2,17,6,Hpc,Pyr,95,1.6931092874820894,3.616966580976864,0.7571595465883616,2.0173291454565145,30131.0
11,2,17,7,Hpc,Pyr,96,0.7319265338022665,0.537917737789203,0.1060907454769347,0.6992310191703671,7828.0
11,2,17,8,Hpc,Int,97,16.3101471929139,14.460154241645244,13.840000841990044,15.998375392613452,348969.0
11,2,18,2,Hpc,Pyr,98,2.1246580695584214,2.794987146529563,0.5098249713197142,2.2376259070724576,27899.0
11,2,18,3,Hpc,Int,99,13.583040250097694,14.46401028277635,7.198804374138277,13.731506552583124,232745.0
11,2,18,4,Hpc,Pyr,100,0.3777517259346098,0.2230077120822622,0.2949070127245745,0.3516733456081446,7019.0
11,2,18,5,Hpc,Pyr,101,0.2701576136511658,0.1266066838046272,0.0279961689453022,0.2459655583234051,2630.0
11,2,19,2,Hpc,Pyr,102,2.2874820893578223,7.654884318766067,1.5064254365192131,3.1920285930900034,54576.0
11,2,19,3,Hpc,Int,103,5.358343102774521,10.604113110539846,8.718701651352973,6.242391422072999,180311.0
11,2,19,4,Hpc,Pyr,104,0.2881333854370196,0.9646529562982004,0.0702009198741225,0.4021444817502437,4883.0
11,2,19,5,Hpc,Pyr,105,0.6944118796404846,1.4980719794344473,1.261406333870102,0.8298494530488465,23680.0
11,2,19,6,Hpc,Pyr,106,0.1081151491468021,0.3553984575835475,0.0403102733310178,0.1497888010397487,1863.0
11,2,19,7,Hpc,Pyr,107,0.5069688680474144,0.397172236503856,0.2230221127635165,0.4884652875555074,7375.0
11,2,19,8,Hpc,Pyr,108,0.1982545265077504,0.1336760925449871,0.8423057897340365,0.1873713852485649,11053.0
11,2,19,9,Hpc,Pyr,109,0.7582388954018496,0.6176092544987146,0.4336248723858841,0.7345391530380158,12529.0
11,2,19,10,Hpc,Pyr,110,2.798488993096261,2.8946015424164524,1.787860608548304,2.814686450774396,48028.0
11,2,19,11,Hpc,Pyr,111,0.0831053797056141,0.7705655526992288,0.1752391777967225,0.1989602512726091,5968.0
11,2,19,12,Hpc,Pyr,112,2.3813989839781167,1.7217223650385605,2.698893835580394,2.270226361962526,49874.0
11,2,19,13,Hpc,Pyr,113,1.7024879510225348,1.7024421593830334,0.4985633544883332,1.7024802339434637,22901.0
11,2,19,14,Hpc,Int,114,5.145760062524424,7.344473007712082,7.535810889036238,5.516300227445034,148071.0
11,2,19,15,Hpc,Pyr,115,5.023446658851114,5.936375321336761,1.450433098628609,5.177298819451965,73515.0
11,2,20,2,Hpc,Pyr,116,2.352481438061743,2.2789203084832903,1.7708103101680823,2.3400844795841005,48123.0
11,2,20,3,Hpc,Pyr,117,0.258694802657288,0.1188946015424164,0.1070379842758359,0.2351348424130835,5745.0
11,2,20,4,Hpc,Pyr,118,0.2788849811124137,0.1677377892030848,0.2194436550787787,0.2601537961659265,5118.0
11,2,20,5,Hpc,Int,119,2.8973557379184576,3.881105398457584,4.150063675497037,3.063143073757175,85487.0
11,2,20,6,Hpc,Pyr,120,4.250488472059399,1.991002570694088,6.368917937545389,3.86970648759883,106196.0
11,2,20,7,Hpc,Pyr,121,1.3774912075029309,0.7422879177377892,2.7506762232536603,1.270442976280732,47673.0
11,2,20,8,Hpc,Pyr,122,2.0066432200078155,1.1446015424164524,4.3013061370549295,1.8613668363478824,68138.0
11,2,20,9,Hpc,Pyr,123,0.2489253614693239,0.0835475578406169,0.0087356467009777,0.2210549117296653,2188.0
11,2,20,10,Hpc,Pyr,124,0.2364204767487299,0.0546272493573264,0.3425846989359351,0.2057836022961117,6144.0
11,2,20,11,Hpc,Pyr,125,0.6816464764882115,0.4543701799485861,0.3234294254470441,0.6433445250731074,10427.0
11,2,20,12,Hpc,Int,126,1.0243584733619904,1.3425449871465296,0.9385031522002252,1.077981154554316,23935.0
11,2,20,13,Hpc,Pyr,127,1.7509443793148365,7.450514138817481,3.229347562965068,2.7114697281490305,66710.0
11,2,20,14,Hpc,Pyr,128,0.7865051452390257,0.5327763496143959,0.9934430025364952,0.7437452615617892,20705.0
11,2,20,15,Hpc,Pyr,129,0.4463983326820372,0.2030848329048843,0.4293096734131119,0.4053936965233402,10658.0
11,2,20,16,Hpc,Pyr,130,0.410056011462811,0.2313624678663239,0.1046172629008662,0.3799415141340843,4815.0
11,2,20,17,Hpc,Pyr,131,0.3036342321219226,0.3637532133676092,0.0627282582383463,0.3137658399220188,4514.0
11,2,20,18,Hpc,Pyr,132,1.0394685423993748,0.6998714652956298,3.209034553166409,0.9822376259070724,47965.0
11,2,20,19,Hpc,Pyr,133,0.9099908818548912,1.512210796915167,1.195099617947018,1.011480558864941,26125.0
11,2,20,20,Hpc,Pyr,134,1.741044678911033,0.8830334190231363,3.133360698009746,1.5964475251814143,52478.0
11,2,20,21,Hpc,Pyr,135,2.44835222091963,2.064910025706941,1.56431225200762,2.383732264702697,39609.0
11,2,20,22,Hpc,Pyr,136,1.1707698319656117,0.8856041131105399,0.1986044015029522,1.1227120112639446,13415.0
11,3,1,2,GP,Unk,0,1.8980368284888145,1.6820083682008369,3.4450585464932795,1.8593379138038728,71302.0
11,3,1,3,GP,Unk,1,2.5117942474509207,2.331938633193863,6.852893337757026,2.479575265459088,122791.0
11,3,1,4,GP,Unk,2,0.9937604626388676,0.5425383542538355,2.6958090906883965,0.9129294191130544,47611.0
11,3,1,5,GP,Unk,3,4.06924364632476,9.180613668061367,3.9832654943881134,4.984884447220487,99867.0
11,3,1,6,GP,Unk,4,0.4952062091005935,1.3186889818688985,1.1998187364962736,0.6427232979387882,22892.0
11,3,2,2,GP,Unk,5,0.6253233906559124,0.9790794979079498,0.8364015957662024,0.6886945658963148,17671.0
11,3,2,3,GP,Unk,6,0.5116420636128444,0.6101813110181311,0.6625019218786667,0.5292941911305434,12859.0
11,3,2,4,GP,Unk,7,0.3877644194186577,0.398884239888424,0.8527476795843887,0.3897564022485946,14765.0
11,3,2,5,GP,Int,8,0.6589560188707959,0.4267782426778242,0.9242011053836878,0.61736414740787,17724.0
11,3,2,6,GP,Unk,9,0.3148683609800639,0.5606694560669456,0.3683533343583353,0.3589006870705808,8268.0
11,3,2,7,GP,Unk,10,0.5035763201947954,0.500697350069735,0.8572792671775492,0.5030605871330418,15890.0
11,3,2,8,GP,Unk,11,0.5320346979150814,1.1589958158995817,0.611683403869652,0.6443472829481574,13893.0
11,3,2,9,GP,Unk,12,0.4577689849338,0.4874476987447699,0.7304757357760748,0.4630855715178014,13239.0
11,3,2,10,GP,Unk,13,3.412874752701263,3.96652719665272,3.87442647094524,3.512054965646471,84937.0
11,3,2,11,GP,Unk,14,2.530208491858165,3.47629009762901,1.666572258591809,2.699687695190506,46359.0
11,3,2,12,GP,Unk,15,0.4984020697001978,0.8612273361227336,1.3073630206268156,0.5633978763272954,23350.0
11,3,2,13,GP,Unk,16,1.6495206209100592,3.199442119944212,2.7344894276443026,1.927170518425984,53868.0
11,3,2,14,GP,Unk,17,0.9272561253994824,1.2412831241283124,1.4009888571497933,0.9835103060587131,27301.0
11,3,3,2,CPu,Unk,18,0.2885405569928473,0.1924686192468619,0.2429254634762132,0.2713304184884447,16823.0
11,3,3,3,CPu,Unk,19,0.53842641911429,0.9741980474198048,0.6038340467886418,0.6164896939412867,14929.0
11,3,3,4,CPu,Unk,20,0.1188555775376655,0.2189679218967921,1.1570114179823106,0.136789506558401,16028.0
11,3,3,5,CPu,Unk,21,0.4140922234058743,0.402370990237099,0.4342231968732045,0.4119925046845721,8810.0
11,3,3,6,CPu,Unk,22,1.2832141226601734,1.000697350069735,3.868600144039749,1.2326046221111806,62182.0
11,3,4,2,CPu,Unk,23,1.3570232841272256,2.3284518828451883,2.012753182226466,1.5310430980637102,46349.0
11,3,4,3,CPu,Unk,24,0.1852077309389742,0.706415620641562,0.0092250176003625,0.278575890068707,2396.0
11,3,4,4,CPu,Unk,25,3.947040024349414,7.630404463040446,2.4469763790996706,4.60687070580887,76469.0
11,3,5,2,CPu,Unk,26,0.7467660934408766,0.2364016736401673,1.2414931581119464,0.6553404122423485,23693.0
11,3,5,3,CPu,Unk,27,0.1832293410439811,0.7747559274755927,0.016993453474352,0.2891942535915053,2596.0
11,3,5,4,CPu,Unk,28,0.3173033023892863,0.6555090655509066,0.4671581281306391,0.3778888194878201,9135.0
11,3,6,2,CPu,Unk,29,0.1521838380763963,1.102510460251046,0.0003236848280828,0.322423485321674,2743.0
11,3,7,2,CPu,Unk,30,0.501141378785573,0.5195258019525802,0.4577712681162352,0.5044347282948157,11972.0
11,3,7,3,CPu,Pyr,31,1.1362045350783747,0.8967921896792189,1.0656513752559134,1.093316677076827,23535.0
11,3,7,4,CPu,Unk,32,0.1923603713285649,0.200139470013947,0.076794225462667,0.1937539038101186,2673.0
11,3,7,5,CPu,Pyr,33,0.1016588038350327,0.202928870292887,0.0460441667947919,0.1198001249219238,1714.0
11,3,7,6,CPu,Int,34,14.628519251255517,20.85774058577406,20.10171795722505,15.744409743910056,429120.0
11,3,7,7,CPu,Unk,35,5.623192816922843,2.514644351464435,1.6197188797268098,5.066333541536539,66507.0
11,3,8,2,CPu,Unk,36,1.3058895145335565,1.3884239888423988,1.6584801378897367,1.3206745783885072,37695.0
11,3,9,2,CPu,Unk,37,0.16131486836098,0.1492329149232915,0.2010082782394782,0.1591505309181761,4012.0
11,3,9,3,CPu,Unk,38,0.1220514381372698,0.1917712691771269,0.0742856680450245,0.1345409119300437,2184.0
11,3,9,4,CPu,Unk,39,0.1387916603256734,0.50139470013947,0.6256827726842373,0.2037476577139288,10263.0
11,3,9,5,CPu,Unk,40,0.2217318520773094,0.3793584379358438,0.1298785372682618,0.2499687695190506,3919.0
11,3,9,6,CPu,Unk,41,0.0663521534013087,0.3193863319386332,0.0203112229622017,0.111680199875078,1271.0
11,3,9,7,CPu,Unk,42,1.6492162532339063,1.00418410041841,2.049167725385792,1.5336664584634605,38707.0
11,3,10,2,CPu,Unk,43,0.4305280779181251,0.2991631799163179,0.083510685645387,0.406995627732667,4527.0
11,3,10,3,CPu,Unk,44,1.6959366915233602,1.3354253835425385,2.878124570106088,1.6313554028732042,56952.0
11,3,10,4,CPu,Unk,45,0.2205143813726982,0.3542538354253835,0.075013958908211,0.244472204871955,2978.0
11,3,10,5,CPu,Unk,46,0.1623801552275148,0.0781032078103207,0.0339059857416833,0.1472829481574016,1724.0
11,3,10,6,CPu,Unk,47,0.2262973672196012,1.2670850767085076,0.4164205313286452,0.4127420362273579,9380.0
11,3,10,7,CPu,Unk,48,0.271495967128291,0.0927475592747559,0.1577154324833909,0.2394753279200499,4312.0
11,3,10,8,CPu,Unk,49,0.0923755897123725,0.1652719665271966,0.0492000938686001,0.1054341036851967,1611.0
11,3,10,9,CPu,Unk,50,0.3863947648759702,0.3584379358437936,0.0746093528731074,0.3813866333541537,4164.0
11,3,10,10,CPu,Unk,51,0.7221123116725003,0.8772663877266388,0.3946527266400705,0.7499063085571518,11556.0
11,3,11,2,CPu,Unk,52,0.52533860903972,0.2956764295676429,0.4693430007201987,0.4841973766396003,11029.0
11,3,11,3,CPu,Unk,53,0.1640541774463552,0.0934449093444909,0.0496046999037037,0.1514053716427233,1937.0
11,3,11,4,CPu,Unk,54,0.5327956171054634,0.9895397489539748,2.439450706846744,0.6146158650843223,42864.0
11,3,11,5,CPu,Unk,55,0.8453812205143814,0.99581589958159,0.7951317801856332,0.8723297938788257,18048.0
11,3,11,6,CPu,Unk,56,0.3343478922538426,0.3396094839609484,0.1271272162295572,0.3352904434728295,6536.0
11,3,12,2,CeCM,Pyr,57,0.5776898493380003,0.2845188284518828,0.5785057089911553,0.5251717676452218,12321.0
11,3,12,3,CeCM,Pyr,58,1.3631106376502815,1.3110181311018132,3.745276224540165,1.3537788881948782,61269.0
11,3,12,4,CeCM,Pyr,59,0.2001217470704611,0.3340306834030683,0.2421971726130266,0.2241099312929419,7092.0
11,3,12,5,CeCM,Pyr,60,2.221884035915386,0.8577405857740585,2.0952928133876045,1.9775140537164275,44274.0
11,3,12,6,CeCM,Pyr,61,1.633236950235885,0.4128312412831241,0.9343162562612785,1.4146158650843224,24355.0
11,3,13,2,CeCM,Pyr,62,0.7552883883731548,0.1185495118549511,1.7165006433235956,0.6412242348532168,29817.0
11,3,13,3,CeCM,Pyr,63,0.5684066352153402,0.798465829846583,0.7982067860524207,0.6096189881324172,21752.0
11,3,13,4,CeCM,Pyr,64,1.020240450464161,1.5320781032078103,1.38496645815969,1.1119300437226731,29864.0
11,3,13,5,CeCM,Pyr,65,0.5527316998934713,1.0725244072524407,0.7240020392144169,0.6458463460337289,17126.0
11,3,13,6,CeCM,Pyr,66,1.5028154010044132,1.0278940027894004,1.1791838287059888,1.417738913179263,28250.0
11,3,13,7,CeCM,Pyr,67,0.3144118094658347,0.5118549511854951,0.4313100334204585,0.3497813866333542,12088.0
11,3,13,8,CeCM,Pyr,68,1.2036219753462185,0.3089260808926081,0.972268302353998,1.0433479075577765,22891.0
11,3,13,9,CeCM,Pyr,69,0.4119616496728047,0.1345885634588563,0.4139119739110028,0.3622735790131168,8442.0
11,3,13,10,CeCM,Pyr,70,0.3800030436767615,0.1366806136680613,0.4735509034852763,0.3364147407870081,9661.0
11,3,13,11,CeCM,Pyr,71,0.7502663217166337,1.0,1.849454186458645,0.795003123048095,35994.0
11,3,14,2,CeCM,Pyr,72,1.492619083853295,1.9177126917712688,1.340702557919354,1.5687695190505937,33451.0
11,3,16,2,None,Unk,73,1.1967737026327805,0.5641562064156206,1.405763208364016,1.0834478450968146,29010.0
11,3,20,2,Hpc,Pyr,74,0.3728504032871709,0.3368200836820084,0.0582632690549212,0.3663960024984384,4164.0
11,3,20,3,Hpc,Pyr,75,0.079135595799726,0.2803347280334728,0.1459009362583652,0.1151780137414116,2873.0
11,3,20,4,Hpc,Pyr,76,4.860295236645868,4.437935843793585,8.915493983508258,4.784634603372892,165649.0
11,3,20,5,Hpc,Pyr,77,0.4882057525490793,0.689679218967922,0.0182072715796628,0.5242973141786383,4676.0
11,3,20,6,Hpc,Pyr,78,0.1395525795160554,0.208507670850767,0.2192964710261618,0.1519050593379138,4032.0
11,3,20,7,Hpc,Int,79,0.8651651194643128,3.018828451882845,6.268156695825274,1.2509681449094316,111540.0
11,3,20,8,Hpc,Pyr,80,0.2969106680870491,0.5181311018131102,0.2805538247408498,0.3365396627108057,6643.0
11,3,20,9,Hpc,Pyr,81,0.1508141835337087,0.2594142259414226,0.1050357267128996,0.1702685821361649,3987.0
11,3,20,10,Hpc,Pyr,82,0.7076548470552427,0.9504881450488144,0.2168688348155401,0.7511555277951281,9578.0
11,3,20,11,Hpc,Int,83,0.135595799726069,0.1394700139470014,0.1871707518389344,0.1362898188632104,5032.0
11,3,20,12,Hpc,Pyr,84,0.1967737026327804,0.103905160390516,0.0539744450828228,0.1801374141161774,2463.0
11,3,20,13,Hpc,Pyr,85,0.7671587277431137,1.3277545327754532,0.3435914450099937,0.8675827607745159,12381.0
11,3,20,14,Hpc,Pyr,86,0.6498249885862122,0.3633193863319386,0.5450852504915963,0.5985009369144285,13885.0
11,3,20,15,Hpc,Pyr,87,0.4452899102115355,0.3075313807531381,1.2257135227429052,0.4206121174266083,19799.0
11,3,20,16,Hpc,Pyr,88,0.7306346066047785,1.284518828451883,0.6872638112270082,0.8298563397876327,18513.0
11,3,20,17,Hpc,Pyr,89,2.1975346218231624,1.5571827057182706,1.972859027165249,2.0828232354778264,51371.0
11,3,20,18,Hpc,Pyr,90,0.5133160858316846,0.2189679218967921,0.8622154608058133,0.4605871330418488,16122.0
11,3,20,19,Hpc,Int,91,7.441485314259626,5.112970711297071,12.080484232502812,7.024359775140537,245209.0
11,3,20,20,Hpc,Pyr,92,0.5741896210622431,0.1847977684797768,1.8607022342345256,0.5044347282948157,29447.0
11,3,20,21,Hpc,Pyr,93,0.6099528230101963,0.4776847977684798,0.541362874968643,0.5862585883822611,11802.0
11,3,20,22,Hpc,Pyr,94,1.812357327651804,1.3152022315202232,0.8936128891298543,1.7232979387882574,27895.0
11,4,1,2,GP,Unk,0,1.9777835859905908,2.208892025405787,1.7421345790272398,2.01389348329474,41807.0
11,4,1,3,GP,Unk,1,1.2008625196027185,2.940719830628088,1.8649801192000204,1.4727092292424744,40716.0
11,4,1,4,GP,Unk,2,1.0997124934657605,1.206774876499647,0.8138834959687333,1.116440621898776,23857.0
11,4,1,5,GP,Unk,3,3.654861474124412,3.9153140437544094,6.655956185938467,3.695556290660492,128118.0
11,4,2,2,CPu,Int,4,0.757318348144276,1.5441072688779112,1.0430425678024298,0.8802514058881905,22775.0
11,4,2,3,CPu,Unk,5,0.8668322007318349,0.4530698659139026,1.3919951166990243,0.802183261660602,25255.0
11,4,2,4,CPu,Unk,6,0.575013068478829,1.128440366972477,1.7092401210651702,0.6614841768662476,30537.0
11,4,2,5,CPu,Unk,7,0.2894668060637742,1.4177840508115738,0.7426686900714692,0.4657624875951042,13719.0
11,4,2,6,CPu,Unk,8,0.4728175640355462,0.5532815808045166,0.8850135223351675,0.4853897893924357,15200.0
11,4,2,7,CPu,Int,9,1.1653162571876634,1.5920959774170784,1.8548065755004115,1.2319991178740766,35917.0
11,4,2,8,CPu,Unk,10,0.3423941453214846,0.3048694424841214,0.8305850635422584,0.3365310398059323,14539.0
11,4,2,9,CPu,Unk,11,0.0602456874019864,0.1185603387438249,0.0560392698786804,0.0693571507332671,1710.0
11,4,2,10,CPu,Unk,12,0.7612388917929953,2.278052223006352,1.0996752943969208,0.9982357481530488,23219.0
11,4,2,11,CPu,Unk,13,0.3423941453214846,0.565984474241355,0.3076649173823472,0.3773293637666777,7718.0
11,4,2,12,CPu,Unk,14,0.2932566649242028,0.3754410726887791,0.5575101947385823,0.3060976954460249,10496.0
11,4,2,13,CPu,Unk,15,1.2272608468374282,0.8108680310515173,1.7486626029011556,1.1622009041790715,34600.0
11,4,2,14,CPu,Unk,16,0.7330109775222164,0.4057868736767819,1.14316719371275,0.6818833388466203,21313.0
11,4,2,15,CPu,Unk,17,1.0619445896497648,1.3592095977417078,1.2766101752392902,1.1083912228470614,28175.0
11,4,2,16,CPu,Unk,18,0.4296915838996341,0.6309103740296401,0.7016353971497122,0.4611313264968574,14583.0
11,4,2,17,CPu,Int,19,0.3353371667537899,0.3705010585744531,0.5211397760124796,0.3408314036828757,10298.0
11,4,2,18,CPu,Unk,20,0.2727391531625718,0.1347918136908962,0.1323408476257492,0.2511853567096703,4355.0
11,4,2,19,CPu,Unk,21,0.2945635128071092,1.4283697953422725,0.3367442964570634,0.4717168375785643,8516.0
11,4,2,20,CPu,Pyr,22,3.252221641400941,2.534227240649259,5.702016905038448,3.140037490351748,112128.0
11,4,2,21,CPu,Unk,23,1.3014898065865133,1.962597035991532,2.188668367909252,1.404785533134855,41561.0
11,4,2,22,CPu,Unk,24,2.619315211709357,3.486238532110092,2.446737259756005,2.7547689932737898,57554.0
11,4,3,2,CPu,Unk,25,0.7034762153685311,0.8376852505292872,0.8838266089035464,0.724445914654317,19965.0
11,4,3,3,CPu,Unk,26,0.2535284892838473,0.776287932251235,1.0237976143040024,0.3352078509207189,15655.0
11,4,3,4,CPu,Unk,27,0.2871144798745426,0.5222300635144672,0.1413274778937373,0.3238504796559709,5099.0
11,4,3,5,CPu,Int,28,2.7395452169367487,4.543401552575864,4.850915195035311,3.021391553644283,93066.0
11,4,3,6,CPu,Int,29,0.9232880292733926,1.3535638673253352,1.0174391494917467,0.9905171463226377,23113.0
11,4,3,7,CPu,Unk,30,0.2006011500261369,0.9654199011997178,0.5831136130492655,0.3201014444811997,11658.0
11,4,3,8,CPu,Unk,31,0.9972556194458964,1.1630204657727594,1.2033606606021043,1.023155805491234,25425.0
11,4,3,9,CPu,Unk,32,0.1194458964976476,0.4982357092448836,0.0950378540605156,0.1786304995038041,2987.0
11,4,3,10,CPu,Unk,33,0.406299006795609,0.5363443895553988,0.1940603460700448,0.4266181497408755,6376.0
11,4,3,11,CPu,Unk,34,0.5261369576581286,1.2039520112914608,0.1266606190601341,0.6320432241702503,7480.0
11,4,3,12,CPu,Int,35,1.7754835337166754,2.229357798165138,2.161030240858647,1.846399823574816,50417.0
11,4,3,13,CPu,Unk,36,0.5518818609513853,0.6167960479887086,0.8222766695209109,0.5620244789943765,17519.0
11,4,3,14,CPu,Unk,37,1.7608468374281234,1.6619618913196894,3.90689511924241,1.7453964053368618,63955.0
11,4,3,15,CPu,Pyr,38,1.5341087297438578,1.961891319689485,3.7403033411613102,1.600948285367736,67357.0
11,4,4,2,CPu,Unk,39,0.1859644537375849,0.1524347212420607,0.324112146363382,0.1807255485720586,5658.0
11,4,4,3,CPu,Unk,40,0.1331677992681652,0.2307692307692307,0.6740820496299373,0.1484176866247656,9570.0
11,4,4,4,CPu,Unk,41,0.7360167276529012,1.238532110091743,1.473722584419218,0.8145330245892601,27729.0
11,4,4,5,CPu,Unk,42,0.4228959749085206,0.6252646436132675,0.3002890982001305,0.4545153820707906,8472.0
11,4,4,6,CPu,Unk,43,0.6289858860428647,1.5172900494001411,0.0675692860715708,0.7677803506450546,7964.0
11,4,4,7,CPu,Unk,44,0.3557239937271301,0.6803105151729005,0.0450179308707705,0.4064395192413717,4284.0
11,4,4,8,CPu,Unk,45,0.6646628332462101,0.3458009880028229,0.2285656151178859,0.6148417686624765,8919.0
11,4,5,2,CPu,Unk,46,0.3044955567171981,1.6231474947071278,0.0576500809644519,0.5105303782114897,5749.0
11,4,5,3,CPu,Unk,47,1.3409566126502874,0.2335920959774171,1.973158800539198,1.1679347226816628,41212.0
11,4,5,4,CPu,Unk,48,0.3372974385781495,0.5250529287226535,0.2716336167795647,0.3666335869445363,8024.0
11,4,5,5,CPu,Unk,49,0.1293779404077365,0.5059985885673959,0.0170406856968453,0.188223618921601,2041.0
11,4,5,6,CPu,Unk,50,0.1484579194981704,0.5963302752293578,0.0438310174391494,0.2184364318006395,2520.0
11,4,5,7,CPu,Unk,51,0.4980397281756403,0.5800988002822866,0.3692996362958127,0.5108611754327931,10865.0
11,4,5,8,CPu,Unk,52,0.5436487192890748,0.9738884968242768,0.3908336371266521,0.6108722020068365,10940.0
11,4,5,9,CPu,Unk,53,0.110167276529012,0.3401552575864502,0.0989377124786991,0.1461021060756423,2689.0
11,4,5,10,CPu,Unk,54,16.457788813382123,17.65137614678899,11.80783871542055,16.644282721358476,325441.0
11,4,6,2,CPu,Unk,55,0.3383429168844746,0.4820042342978123,0.1582833840597526,0.3607895027015106,5326.0
11,4,6,3,CPu,Unk,56,0.1662310507056978,0.1383203952011291,0.109874271955779,0.1618701069577682,3048.0
11,4,7,2,CPu,Unk,57,3.427600627286984,2.3295695130557514,2.134494247708833,3.256037049288786,61238.0
11,4,7,3,CPu,Pyr,58,0.5693936225823314,0.3380381086803105,0.3119886734546811,0.5332451207409857,10266.0
11,4,7,4,CPu,Unk,59,0.1972033455305802,0.8906139731827806,0.5587818877010335,0.3055463667438526,10955.0
11,4,7,5,CPu,Unk,60,0.2260846837428123,0.1185603387438249,0.0395920408976456,0.2092843753445804,2477.0
11,4,8,2,CPu,Unk,61,0.2631991636173549,0.6506704304869443,0.1007180826261307,0.3237402139155364,4967.0
11,4,8,3,CPu,Unk,62,0.1647935180345008,0.0818630910374029,0.0507829389672157,0.1518359245782335,2054.0
11,4,8,4,CPu,Unk,63,0.4388395190799791,0.3225123500352858,0.1389536510304952,0.4206637997574153,5781.0
11,4,8,5,CPu,Unk,64,0.0265290120230005,0.0430486944248412,0.1058896340067654,0.029110155474694,1607.0
11,4,9,2,LaDL,Pyr,65,1.4993465760585467,0.7988708539167255,0.7311386738785788,1.3898996581762046,22313.0
11,4,9,3,LaDL,Pyr,66,0.0446941975953998,0.1347918136908962,0.0913923342348223,0.0587716396515602,1754.0
11,4,9,4,LaDL,Pyr,67,0.0970987976999477,0.3592095977417078,0.1236085559502513,0.1380527070239276,2925.0
11,4,9,5,LaDL,Pyr,68,0.3102456874019864,0.3373323923782639,0.1522640373708172,0.3144778917190429,4914.0
11,4,9,6,LaDL,Pyr,69,0.0891270256142185,0.0882145377558221,0.0327248989004094,0.0889844525305987,1222.0
11,4,9,7,LaDL,Pyr,70,0.2684265551489807,0.7911079745942131,0.5177485947792765,0.3500937258793692,10207.0
11,4,9,8,LaDL,Pyr,71,0.3902247778358599,0.3810868031051517,0.1214890676794994,0.3887970007718602,5170.0
11,4,9,9,LaDL,Pyr,72,0.5576319916361735,0.7459421312632322,0.331827083668919,0.5870548020729959,9940.0
11,4,9,10,LaDL,Pyr,73,0.1257187663355985,0.2039520112914608,0.0385746865276847,0.1379424412834932,1776.0
11,4,9,11,LaDL,Int,74,7.480658651332985,12.10938602681722,8.738819699371785,8.203881354063293,196126.0
11,4,10,2,CPu,Unk,75,0.5683481442760062,0.4255469301340861,0.2581536713775826,0.5460359466313817,13149.0
11,4,10,3,CPu,Unk,76,1.5338473601672766,0.7134791813690896,2.7495697438810374,1.4056676590583306,53554.0
11,4,11,2,CPu,Unk,77,0.2969158389963408,0.1700776287932251,0.096648665146287,0.2770978057117653,3838.0
11,4,11,3,CPu,Unk,78,0.5814166231050706,0.3281580804516584,0.7060439327528761,0.5418458484948726,16730.0
11,4,11,4,CPu,Unk,79,0.2352326189231573,0.1573747353563867,0.0448483718091104,0.2230675928988863,2605.0
11,4,11,5,CPu,Unk,80,21.93112911657083,20.14608327452364,16.308105770942664,21.652221854669754,432729.0
11,4,12,2,CeCM,Pyr,81,0.4500784108729744,0.68454481298518,0.370656108789094,0.4867129782776491,12030.0
11,4,12,3,CeCM,Pyr,82,0.2254312598013591,0.1383203952011291,0.0201775283375581,0.2118204873745727,2209.0
11,4,12,4,CeCM,Int,83,22.99176685833769,22.297812279463656,15.979161191321968,22.883338846620354,439076.0
11,4,13,2,CeCM,Pyr,84,0.7808416100365917,1.0077628793225124,1.017778267615067,0.8162972764362113,26429.0
11,4,13,3,CeCM,Pyr,85,0.3673549398849974,0.178546224417784,0.734699414173442,0.3378542286911457,19946.0
11,4,13,4,CeCM,Pyr,86,0.7054364871928908,1.34227240649259,0.7448729578730512,0.8049399051714632,18578.0
11,4,13,5,CeCM,Pyr,87,0.6208834291688448,0.4050811573747354,0.8394869142794165,0.5871650678134304,15590.0
11,4,13,6,CeCM,Pyr,88,1.0535807631991636,0.6577275935074101,1.0950124202012668,0.9917300694674164,24857.0
